observation_date,VXVCLS
2021-03-23,23.80
2021-03-24,24.40
2021-03-25,23.37
2021-03-26,22.32
2021-03-29,23.20
2021-03-30,22.31
2021-03-31,22.15
2021-04-01,20.97
2021-04-02,
2021-04-05,20.96
2021-04-06,21.16
2021-04-07,20.66
2021-04-08,20.59
2021-04-09,20.74
2021-04-12,20.82
2021-04-13,20.78
2021-04-14,21.06
2021-04-15,20.76
2021-04-16,20.53
2021-04-19,21.37
2021-04-20,22.35
2021-04-21,21.49
2021-04-22,22.52
2021-04-23,21.57
2021-04-26,21.54
2021-04-27,21.32
2021-04-28,21.13
2021-04-29,21.31
2021-04-30,22.07
2021-05-03,21.74
2021-05-04,22.67
2021-05-05,22.26
2021-05-06,21.88
2021-05-07,20.79
2021-05-10,22.40
2021-05-11,24.23
2021-05-12,28.18
2021-05-13,25.26
2021-05-14,22.26
2021-05-17,23.14
2021-05-18,24.22
2021-05-19,25.27
2021-05-20,23.81
2021-05-21,23.49
2021-05-24,22.23
2021-05-25,22.40
2021-05-26,21.30
2021-05-27,20.31
2021-05-28,20.48
2021-05-31,
2021-06-01,21.34
2021-06-02,21.42
2021-06-03,21.82
2021-06-04,20.62
2021-06-07,20.55
2021-06-08,20.85
2021-06-09,21.28
2021-06-10,20.08
2021-06-11,19.64
2021-06-14,20.14
2021-06-15,20.68
2021-06-16,21.26
2021-06-17,20.98
2021-06-18,22.93
2021-06-21,21.12
2021-06-22,20.07
2021-06-23,19.70
2021-06-24,19.26
2021-06-25,19.00
2021-06-28,19.02
2021-06-29,19.49
2021-06-30,19.51
2021-07-01,19.45
2021-07-02,19.30
2021-07-05,
2021-07-06,20.26
2021-07-07,20.41
2021-07-08,21.98
2021-07-09,20.44
2021-07-12,20.46
2021-07-13,21.13
2021-07-14,20.62
2021-07-15,21.09
2021-07-16,22.07
2021-07-19,24.90
2021-07-20,23.20
2021-07-21,21.87
2021-07-22,21.86
2021-07-23,21.65
2021-07-26,21.74
2021-07-27,23.00
2021-07-28,22.35
2021-07-29,21.88
2021-07-30,22.18
2021-08-02,23.05
2021-08-03,22.18
2021-08-04,22.17
2021-08-05,21.52
2021-08-06,20.87
2021-08-09,21.27
2021-08-10,21.21
2021-08-11,20.67
2021-08-12,20.25
2021-08-13,20.26
2021-08-16,20.64
2021-08-17,21.70
2021-08-18,23.80
2021-08-19,24.20
2021-08-20,22.41
2021-08-23,21.20
2021-08-24,21.22
2021-08-25,20.79
2021-08-26,21.86
2021-08-27,20.61
2021-08-30,20.40
2021-08-31,20.42
2021-09-01,20.08
2021-09-02,20.13
2021-09-03,20.32
2021-09-06,
2021-09-07,21.53
2021-09-08,21.59
2021-09-09,22.06
2021-09-10,23.31
2021-09-13,22.47
2021-09-14,22.55
2021-09-15,21.76
2021-09-16,21.81
2021-09-17,23.22
2021-09-20,26.40
2021-09-21,25.47
2021-09-22,23.05
2021-09-23,21.37
2021-09-24,20.82
2021-09-27,21.40
2021-09-28,24.03
2021-09-29,23.72
2021-09-30,23.87
2021-10-01,23.05
2021-10-04,24.11
2021-10-05,23.11
2021-10-06,22.84
2021-10-07,22.12
2021-10-08,21.88
2021-10-11,22.39
2021-10-12,22.33
2021-10-13,21.54
2021-10-14,20.37
2021-10-15,20.30
2021-10-18,20.29
2021-10-19,19.98
2021-10-20,19.87
2021-10-21,19.48
2021-10-22,20.01
2021-10-25,19.56
2021-10-26,20.11
2021-10-27,20.89
2021-10-28,20.48
2021-10-29,20.37
2021-11-01,20.39
2021-11-02,20.10
2021-11-03,19.50
2021-11-04,19.70
2021-11-05,20.49
2021-11-08,20.98
2021-11-09,21.41
2021-11-10,22.00
2021-11-11,21.38
2021-11-12,20.69
2021-11-15,20.87
2021-11-16,20.90
2021-11-17,21.58
2021-11-18,21.90
2021-11-19,21.92
2021-11-22,22.63
2021-11-23,22.45
2021-11-24,21.90
2021-11-25,
2021-11-26,29.17
2021-11-29,25.04
2021-11-30,28.13
2021-12-01,30.79
2021-12-02,29.15
2021-12-03,31.78
2021-12-06,28.88
2021-12-07,24.96
2021-12-08,23.63
2021-12-09,24.66
2021-12-10,23.18
2021-12-13,24.32
2021-12-14,25.35
2021-12-15,23.30
2021-12-16,24.37
2021-12-17,25.38
2021-12-20,26.31
2021-12-21,25.00
2021-12-22,23.56
2021-12-23,23.24
2021-12-24,
2021-12-27,22.74
2021-12-28,22.33
2021-12-29,21.83
2021-12-30,21.88
2021-12-31,21.88
2022-01-03,21.53
2022-01-04,21.62
2022-01-05,23.47
2022-01-06,23.50
2022-01-07,22.87
2022-01-10,22.68
2022-01-11,21.98
2022-01-12,21.58
2022-01-13,23.41
2022-01-14,22.82
2022-01-17,
2022-01-18,25.12
2022-01-19,25.81
2022-01-20,27.25
2022-01-21,29.95
2022-01-24,30.82
2022-01-25,31.76
2022-01-26,31.95
2022-01-27,30.87
2022-01-28,28.82
2022-01-31,26.85
2022-02-01,24.76
2022-02-02,25.14
2022-02-03,26.67
2022-02-04,26.25
2022-02-07,25.69
2022-02-08,24.54
2022-02-09,23.49
2022-02-10,26.07
2022-02-11,28.83
2022-02-14,29.44
2022-02-15,27.28
2022-02-16,26.26
2022-02-17,29.32
2022-02-18,29.22
2022-02-21,
2022-02-22,29.11
2022-02-23,30.88
2022-02-24,30.05
2022-02-25,28.04
2022-02-28,29.65
2022-03-01,32.59
2022-03-02,30.97
2022-03-03,30.80
2022-03-04,32.34
2022-03-07,35.74
2022-03-08,35.00
2022-03-09,33.06
2022-03-10,31.52
2022-03-11,32.34
2022-03-14,33.32
2022-03-15,31.96
2022-03-16,28.96
2022-03-17,28.22
2022-03-18,26.55
2022-03-21,26.38
2022-03-22,25.85
2022-03-23,26.41
2022-03-24,25.30
2022-03-25,24.72
2022-03-28,24.18
2022-03-29,23.19
2022-03-30,23.57
2022-03-31,24.46
2022-04-01,24.21
2022-04-04,23.03
2022-04-05,24.90
2022-04-06,25.80
2022-04-07,25.23
2022-04-08,25.17
2022-04-11,27.00
2022-04-12,27.17
2022-04-13,25.54
2022-04-14,26.03
2022-04-15,
2022-04-18,25.75
2022-04-19,25.06
2022-04-20,24.15
2022-04-21,26.11
2022-04-22,29.87
2022-04-25,29.07
2022-04-26,33.14
2022-04-27,32.20
2022-04-28,31.15
2022-04-29,33.18
2022-05-02,33.01
2022-05-03,30.81
2022-05-04,28.09
2022-05-05,32.68
2022-05-06,32.31
2022-05-09,35.05
2022-05-10,33.97
2022-05-11,33.63
2022-05-12,33.08
2022-05-13,30.70
2022-05-16,29.51
2022-05-17,28.37
2022-05-18,32.80
2022-05-19,30.79
2022-05-20,31.14
2022-05-23,30.29
2022-05-24,30.74
2022-05-25,29.73
2022-05-26,29.28
2022-05-27,28.02
2022-05-30,
2022-05-31,27.99
2022-06-01,27.72
2022-06-02,27.06
2022-06-03,27.33
2022-06-06,27.22
2022-06-07,26.52
2022-06-08,26.54
2022-06-09,28.01
2022-06-10,29.72
2022-06-13,34.24
2022-06-14,33.28
2022-06-15,30.78
2022-06-16,33.49
2022-06-17,32.36
2022-06-20,
2022-06-21,31.25
2022-06-22,30.24
2022-06-23,30.19
2022-06-24,28.95
2022-06-27,28.18
2022-06-28,29.15
2022-06-29,29.00
2022-06-30,29.71
2022-07-01,28.52
2022-07-04,
2022-07-05,28.90
2022-07-06,28.39
2022-07-07,28.03
2022-07-08,27.30
2022-07-11,28.25
2022-07-12,28.82
2022-07-13,28.56
2022-07-14,28.61
2022-07-15,27.08
2022-07-18,27.82
2022-07-19,27.31
2022-07-20,26.70
2022-07-21,26.22
2022-07-22,25.97
2022-07-25,25.80
2022-07-26,26.42
2022-07-27,25.31
2022-07-28,24.33
2022-07-29,23.79
2022-08-01,24.86
2022-08-02,25.66
2022-08-03,24.37
2022-08-04,24.32
2022-08-05,24.18
2022-08-08,24.48
2022-08-09,24.69
2022-08-10,23.46
2022-08-11,23.71
2022-08-12,23.31
2022-08-15,23.32
2022-08-16,23.32
2022-08-17,23.60
2022-08-18,23.39
2022-08-19,24.32
2022-08-22,26.00
2022-08-23,25.92
2022-08-24,24.89
2022-08-25,24.13
2022-08-26,26.56
2022-08-29,26.82
2022-08-30,26.91
2022-08-31,26.65
2022-09-01,26.43
2022-09-02,26.48
2022-09-05,
2022-09-06,27.59
2022-09-07,26.10
2022-09-08,25.52
2022-09-09,25.14
2022-09-12,25.37
2022-09-13,27.95
2022-09-14,27.46
2022-09-15,27.60
2022-09-16,27.63
2022-09-19,27.01
2022-09-20,27.88
2022-09-21,28.76
2022-09-22,28.22
2022-09-23,30.32
2022-09-26,31.77
2022-09-27,32.12
2022-09-28,30.58
2022-09-29,31.74
2022-09-30,31.86
2022-10-03,30.69
2022-10-04,29.67
2022-10-05,29.43
2022-10-06,30.79
2022-10-07,32.10
2022-10-10,32.73
2022-10-11,33.36
2022-10-12,33.13
2022-10-13,31.80
2022-10-14,32.45
2022-10-17,31.74
2022-10-18,30.98
2022-10-19,31.35
2022-10-20,30.81
2022-10-21,30.47
2022-10-24,30.33
2022-10-25,29.29
2022-10-26,28.46
2022-10-27,28.28
2022-10-28,26.90
2022-10-31,26.92
2022-11-01,26.69
2022-11-02,27.22
2022-11-03,26.70
2022-11-04,26.39
2022-11-07,26.26
2022-11-08,27.10
2022-11-09,27.91
2022-11-10,26.18
2022-11-11,25.74
2022-11-14,26.13
2022-11-15,26.59
2022-11-16,26.03
2022-11-17,25.83
2022-11-18,25.33
2022-11-21,24.72
2022-11-22,23.83
2022-11-23,23.38
2022-11-24,
2022-11-25,23.59
2022-11-28,24.90
2022-11-29,24.65
2022-11-30,23.53
2022-12-01,23.31
2022-12-02,22.96
2022-12-05,23.89
2022-12-06,24.72
2022-12-07,25.18
2022-12-08,24.73
2022-12-09,25.21
2022-12-12,25.67
2022-12-13,24.29
2022-12-14,23.46
2022-12-15,25.08
2022-12-16,25.15
2022-12-19,25.08
2022-12-20,24.40
2022-12-21,23.35
2022-12-22,24.78
2022-12-23,24.13
2022-12-26,
2022-12-27,24.43
2022-12-28,24.58
2022-12-29,23.95
2022-12-30,24.29
2023-01-02,
2023-01-03,24.58
2023-01-04,23.81
2023-01-05,24.07
2023-01-06,23.18
2023-01-09,23.74
2023-01-10,22.74
2023-01-11,22.74
2023-01-12,21.58
2023-01-13,21.14
2023-01-16,
2023-01-17,21.45
2023-01-18,22.27
2023-01-19,22.45
2023-01-20,21.72
2023-01-23,21.60
2023-01-24,20.91
2023-01-25,20.94
2023-01-26,20.70
2023-01-27,20.47
2023-01-30,21.37
2023-01-31,20.81
2023-02-01,19.97
2023-02-02,20.84
2023-02-03,20.78
2023-02-06,21.43
2023-02-07,20.78
2023-02-08,21.82
2023-02-09,22.50
2023-02-10,22.55
2023-02-13,21.97
2023-02-14,21.14
2023-02-15,20.68
2023-02-16,21.88
2023-02-17,21.77
2023-02-20,
2023-02-21,23.38
2023-02-22,22.68
2023-02-23,21.74
2023-02-24,22.43
2023-02-27,21.59
2023-02-28,21.32
2023-03-01,21.36
2023-03-02,20.63
2023-03-03,19.98
2023-03-06,19.99
2023-03-07,20.59
2023-03-08,20.19
2023-03-09,22.87
2023-03-10,25.39
2023-03-13,26.64
2023-03-14,24.87
2023-03-15,27.20
2023-03-16,24.56
2023-03-17,27.42
2023-03-20,25.85
2023-03-21,23.57
2023-03-22,24.38
2023-03-23,24.53
2023-03-24,23.96
2023-03-27,22.87
2023-03-28,22.38
2023-03-29,21.49
2023-03-30,21.45
2023-03-31,21.23
2023-04-03,20.83
2023-04-04,21.34
2023-04-05,21.48
2023-04-06,21.00
2023-04-07,
2023-04-10,21.07
2023-04-11,21.01
2023-04-12,21.05
2023-04-13,20.26
2023-04-14,20.03
2023-04-17,19.65
2023-04-18,19.82
2023-04-19,20.02
2023-04-20,20.55
2023-04-21,20.39
2023-04-24,20.40
2023-04-25,21.65
2023-04-26,21.54
2023-04-27,20.37
2023-04-28,19.54
2023-05-01,19.67
2023-05-02,20.75
2023-05-03,21.29
2023-05-04,22.77
2023-05-05,20.78
2023-05-08,20.71
2023-05-09,21.17
2023-05-10,20.69
2023-05-11,20.62
2023-05-12,20.66
2023-05-15,20.31
2023-05-16,20.90
2023-05-17,20.05
2023-05-18,19.33
2023-05-19,20.04
2023-05-22,20.36
2023-05-23,21.06
2023-05-24,22.02
2023-05-25,21.38
2023-05-26,20.44
2023-05-29,
2023-05-30,20.13
2023-05-31,20.21
2023-06-01,18.75
2023-06-02,17.92
2023-06-05,17.90
2023-06-06,17.04
2023-06-07,17.14
2023-06-08,16.86
2023-06-09,16.96
2023-06-12,17.28
2023-06-13,17.23
2023-06-14,16.86
2023-06-15,17.18
2023-06-16,16.75
2023-06-19,
2023-06-20,17.30
2023-06-21,16.89
2023-06-22,16.56
2023-06-23,16.87
2023-06-26,17.05
2023-06-27,16.44
2023-06-28,15.90
2023-06-29,16.10
2023-06-30,16.02
2023-07-03,16.07
2023-07-04,
2023-07-05,16.51
2023-07-06,17.52
2023-07-07,17.24
2023-07-10,17.25
2023-07-11,16.97
2023-07-12,16.11
2023-07-13,16.12
2023-07-14,16.04
2023-07-17,16.27
2023-07-18,16.13
2023-07-19,16.56
2023-07-20,16.66
2023-07-21,16.40
2023-07-24,16.26
2023-07-25,16.22
2023-07-26,15.79
2023-07-27,16.63
2023-07-28,15.92
2023-07-31,16.01
2023-08-01,16.34
2023-08-02,17.96
2023-08-03,17.72
2023-08-04,18.61
2023-08-07,17.72
2023-08-08,18.13
2023-08-09,18.05
2023-08-10,18.16
2023-08-11,17.56
2023-08-14,17.41
2023-08-15,18.59
2023-08-16,18.97
2023-08-17,19.83
2023-08-18,19.24
2023-08-21,18.77
2023-08-22,18.72
2023-08-23,17.94
2023-08-24,18.75
2023-08-25,17.72
2023-08-28,17.12
2023-08-29,16.56
2023-08-30,16.18
2023-08-31,15.92
2023-09-01,15.74
2023-09-04,
2023-09-05,16.24
2023-09-06,16.61
2023-09-07,16.58
2023-09-08,16.14
2023-09-11,16.02
2023-09-12,16.25
2023-09-13,15.92
2023-09-14,15.34
2023-09-15,16.02
2023-09-18,16.13
2023-09-19,16.13
2023-09-20,16.81
2023-09-21,18.24
2023-09-22,18.09
2023-09-25,18.02
2023-09-26,19.72
2023-09-27,19.11
2023-09-28,18.38
2023-09-29,18.51
2023-10-02,18.62
2023-10-03,20.41
2023-10-04,19.52
2023-10-05,19.50
2023-10-06,18.73
2023-10-09,18.81
2023-10-10,18.27
2023-10-11,17.63
2023-10-12,18.09
2023-10-13,20.57
2023-10-16,18.79
2023-10-17,19.26
2023-10-18,20.47
2023-10-19,22.19
2023-10-20,22.44
2023-10-23,21.33
2023-10-24,20.21
2023-10-25,21.33
2023-10-26,21.57
2023-10-27,22.27
2023-10-30,20.80
2023-10-31,19.49
2023-11-01,18.55
2023-11-02,17.80
2023-11-03,17.22
2023-11-06,17.03
2023-11-07,16.92
2023-11-08,16.64
2023-11-09,17.30
2023-11-10,16.52
2023-11-13,16.61
2023-11-14,16.29
2023-11-15,16.28
2023-11-16,16.14
2023-11-17,15.85
2023-11-20,15.69
2023-11-21,15.50
2023-11-22,15.48
2023-11-23,
2023-11-24,15.12
2023-11-27,15.34
2023-11-28,15.24
2023-11-29,15.51
2023-11-30,15.44
2023-12-01,15.36
2023-12-04,15.68
2023-12-05,15.57
2023-12-06,15.74
