Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-10 11:00:00,719.02,719.87,716.64,719.2,2384,META
2025-02-10 11:05:00,719.2,719.4,719.0,719.34,2038,META
2025-02-10 11:10:00,719.28,719.35,718.26,718.91,2287,META
2025-02-10 11:15:00,719.13,719.19,718.21,718.8,2221,META
2025-02-10 11:20:00,718.8,718.99,718.62,718.86,712,META
2025-02-10 11:25:00,718.99,719.02,718.51,718.74,1413,META
2025-02-10 11:30:00,718.96,719.04,718.8,719.0,286,META
2025-02-10 11:35:00,718.91,719.15,718.5,718.99,438,META
2025-02-10 11:40:00,718.87,719.3,718.87,718.97,1085,META
2025-02-10 11:45:00,718.98,719.04,718.7,718.95,316,META
2025-02-10 11:50:00,718.89,719.0,718.75,718.99,312,META
2025-02-10 11:55:00,718.87,719.01,718.87,719.0,818,META
2025-02-10 12:00:00,718.96,719.4,718.92,719.33,4907,META
2025-02-10 12:05:00,719.29,719.47,719.06,719.19,342,META
2025-02-10 12:10:00,719.3,719.33,719.01,719.32,843,META
2025-02-10 12:15:00,719.32,719.32,719.01,719.3,945,META
2025-02-10 12:20:00,719.2,719.53,719.17,719.46,357,META
2025-02-10 12:25:00,719.43,719.45,719.2,719.45,646,META
2025-02-10 12:30:00,719.35,719.42,719.2,719.28,314,META
2025-02-10 12:35:00,719.22,719.42,719.2,719.42,503,META
2025-02-10 12:40:00,719.42,719.89,719.3,719.84,1699,META
2025-02-10 12:45:00,719.59,720.11,719.59,720.05,1120,META
2025-02-10 12:50:00,720.13,720.32,720.05,720.18,640,META
2025-02-10 12:55:00,720.16,720.16,719.49,719.72,1309,META
2025-02-10 13:00:00,719.46,720.0,719.26,720.0,499,META
2025-02-10 13:05:00,720.0,720.0,719.76,720.0,158,META
2025-02-10 13:10:00,719.88,720.2,719.82,720.12,737,META
2025-02-10 13:15:00,720.1,720.6,719.95,720.6,1085,META
2025-02-10 13:20:00,720.6,721.1,720.6,721.1,1475,META
2025-02-10 13:25:00,721.2,721.67,721.2,721.44,1160,META
2025-02-10 13:30:00,721.45,721.5,721.31,721.32,392,META
2025-02-10 13:35:00,721.4,721.66,721.36,721.4,1079,META
2025-02-10 13:40:00,721.4,721.63,721.3,721.63,293,META
2025-02-10 13:45:00,721.48,721.65,721.3,721.55,1238,META
2025-02-10 13:50:00,721.56,721.62,721.18,721.18,1332,META
2025-02-10 13:55:00,721.31,721.49,721.15,721.43,967,META
2025-02-10 14:00:00,721.34,721.49,720.25,720.45,8350,META
2025-02-10 14:05:00,720.44,720.5,720.01,720.02,2984,META
2025-02-10 14:10:00,720.1,720.5,720.03,720.19,1608,META
2025-02-10 14:15:00,720.25,720.3,719.75,720.14,2469,META
2025-02-10 14:20:00,720.03,720.17,719.74,719.85,1440,META
2025-02-10 14:25:00,719.85,719.99,719.75,719.98,942,META
2025-02-10 14:30:00,719.94,719.99,719.61,719.95,2319,META
