Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,213.51,213.85,211.58,213.79,1858022,AVGO
2025-02-03 09:35:00,213.79,215.83,213.12,215.65,854283,AVGO
2025-02-03 09:40:00,215.6,215.6,214.07,214.34,625373,AVGO
2025-02-03 09:45:00,214.27,214.54,213.51,213.9,613213,AVGO
2025-02-03 09:50:00,213.91,214.75,213.55,214.44,475967,AVGO
2025-02-03 09:55:00,214.45,215.6,214.0,215.45,474671,AVGO
2025-02-03 10:00:00,215.39,216.05,214.59,215.43,445135,AVGO
2025-02-03 10:05:00,215.32,216.4,214.87,216.37,383888,AVGO
2025-02-03 10:10:00,216.27,216.27,214.5,214.69,331371,AVGO
2025-02-03 10:15:00,214.64,215.02,214.11,214.11,387452,AVGO
2025-02-03 10:20:00,214.11,217.81,213.72,217.45,551785,AVGO
2025-02-03 10:25:00,217.54,218.21,216.27,216.96,364543,AVGO
2025-02-03 10:30:00,216.84,217.1,215.93,216.96,406904,AVGO
2025-02-03 10:35:00,216.99,217.93,216.48,217.8,249958,AVGO
2025-02-03 10:40:00,217.72,218.87,217.02,218.5,278660,AVGO
2025-02-03 10:45:00,218.48,218.54,217.03,217.36,273534,AVGO
2025-02-03 10:50:00,217.41,218.04,216.76,216.84,206405,AVGO
2025-02-03 10:55:00,216.83,217.59,216.62,216.96,263711,AVGO
2025-02-03 11:00:00,216.92,217.56,216.35,216.82,254661,AVGO
2025-02-03 11:05:00,216.82,217.56,215.83,217.15,248292,AVGO
2025-02-03 11:10:00,217.22,217.81,217.08,217.35,164036,AVGO
2025-02-03 11:15:00,217.39,218.26,217.13,218.02,213890,AVGO
2025-02-03 11:20:00,218.03,218.22,217.84,217.93,190014,AVGO
2025-02-03 11:25:00,217.98,218.17,217.65,218.0,200155,AVGO
2025-02-03 11:30:00,217.95,218.21,217.46,218.19,223332,AVGO
2025-02-03 11:35:00,218.13,218.24,217.72,218.11,143141,AVGO
2025-02-03 11:40:00,218.16,218.5,217.84,218.44,150688,AVGO
2025-02-03 11:45:00,218.35,218.94,218.1,218.12,152850,AVGO
2025-02-03 11:50:00,218.07,218.75,218.01,218.27,110455,AVGO
2025-02-03 11:55:00,218.26,218.27,217.54,217.73,210793,AVGO
2025-02-03 12:00:00,217.73,218.1,217.39,217.7,151205,AVGO
2025-02-03 12:05:00,217.74,217.78,216.85,217.54,136532,AVGO
