Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,76.53,77.11,76.53,76.76,131728,C
2025-02-03 09:35:00,76.73,76.75,75.36,75.65,2203977,C
2025-02-03 09:40:00,75.63,75.77,75.06,75.1,1205107,C
2025-02-03 09:45:00,75.1,75.29,74.96,75.04,818749,C
2025-02-03 09:50:00,75.03,75.25,74.97,75.24,609723,C
2025-02-03 09:55:00,75.25,75.75,75.23,75.43,552672,C
2025-02-03 10:00:00,75.42,75.56,75.21,75.43,336166,C
2025-02-03 10:05:00,75.41,75.79,75.32,75.77,250319,C
2025-02-03 10:10:00,75.76,76.0,75.68,75.77,254354,C
2025-02-03 10:15:00,75.78,75.87,75.51,75.51,242975,C
2025-02-03 10:20:00,75.53,76.84,75.4,76.78,739901,C
2025-02-03 10:25:00,76.78,77.08,76.6,77.0,661746,C
2025-02-03 10:30:00,77.0,77.44,76.89,77.36,529057,C
2025-02-03 10:35:00,77.36,77.37,76.86,76.86,318468,C
2025-02-03 10:40:00,76.86,77.37,76.8,77.27,270751,C
2025-02-03 10:45:00,77.25,77.27,77.02,77.2,216034,C
2025-02-03 10:50:00,77.19,77.34,77.13,77.27,166124,C
2025-02-03 10:55:00,77.27,77.43,77.22,77.37,185893,C
2025-02-03 11:00:00,77.37,77.43,77.05,77.23,189424,C
2025-02-03 11:05:00,77.27,77.3,76.92,77.22,168375,C
2025-02-03 11:10:00,77.23,77.36,77.22,77.28,138313,C
2025-02-03 11:15:00,77.28,77.59,77.23,77.53,147619,C
2025-02-03 11:20:00,77.55,77.7,77.52,77.53,189663,C
2025-02-03 11:25:00,77.53,77.57,77.27,77.33,155500,C
2025-02-03 11:30:00,77.32,77.59,77.27,77.58,146358,C
2025-02-03 11:35:00,77.58,77.7,77.55,77.63,110922,C
2025-02-03 11:40:00,77.64,77.76,77.54,77.74,141392,C
2025-02-03 11:45:00,77.74,77.78,77.63,77.68,114720,C
2025-02-03 11:50:00,77.7,77.73,77.51,77.51,86814,C
2025-02-03 11:55:00,77.52,77.53,77.37,77.42,185263,C
2025-02-03 12:00:00,77.43,77.52,77.12,77.21,180408,C
2025-02-03 12:05:00,77.24,77.29,77.15,77.23,86855,C
2025-02-03 12:10:00,77.23,77.32,77.19,77.23,65160,C
2025-02-03 12:15:00,77.23,77.43,77.22,77.43,68608,C
2025-02-03 12:20:00,77.44,77.46,77.37,77.46,89531,C
2025-02-03 12:25:00,77.46,77.47,77.38,77.38,101312,C
2025-02-03 12:30:00,77.38,77.41,77.26,77.26,90063,C
2025-02-03 12:35:00,77.26,77.27,77.11,77.23,87690,C
2025-02-03 12:40:00,77.23,77.27,77.19,77.22,54900,C
2025-02-03 12:45:00,77.23,77.28,77.17,77.18,73164,C
2025-02-03 12:50:00,77.19,77.48,77.19,77.46,90708,C
2025-02-03 12:55:00,77.46,77.46,77.09,77.25,244373,C
2025-02-03 13:00:00,77.24,77.26,77.01,77.26,96203,C
2025-02-03 13:05:00,77.25,77.28,77.11,77.15,79505,C
2025-02-03 13:10:00,77.13,77.4,77.08,77.38,104383,C
2025-02-03 13:15:00,77.39,77.43,77.24,77.28,68510,C
2025-02-03 13:20:00,77.28,77.4,77.26,77.4,80104,C
2025-02-03 13:25:00,77.37,77.44,77.34,77.4,60237,C
2025-02-03 13:30:00,77.41,77.52,77.36,77.5,84558,C
2025-02-03 13:35:00,77.5,77.57,77.45,77.5,74737,C
2025-02-03 13:40:00,77.49,77.49,77.38,77.45,42581,C
2025-02-03 13:45:00,77.46,77.49,77.4,77.45,71207,C
2025-02-03 13:50:00,77.45,77.52,77.45,77.5,63461,C
2025-02-03 13:55:00,77.49,77.53,77.46,77.46,45163,C
2025-02-03 14:00:00,77.46,77.6,77.46,77.59,82882,C
2025-02-03 14:05:00,77.59,77.65,77.56,77.63,60806,C
2025-02-03 14:10:00,77.63,77.71,76.69,77.67,88071,C
2025-02-03 14:15:00,77.67,77.72,76.69,77.7,68371,C
2025-02-03 14:20:00,77.72,77.74,77.69,77.72,67333,C
2025-02-03 14:25:00,77.72,77.76,77.63,77.65,142329,C
2025-02-03 14:30:00,77.65,77.75,77.64,77.73,164871,C
2025-02-03 14:35:00,77.72,77.76,77.68,77.75,69947,C
