Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:30:00,16.92,17.35,16.87,17.1,2095978,MARA
2025-02-03 09:35:00,17.1,17.22,17.0,17.2,1183602,MARA
2025-02-03 09:40:00,17.19,17.24,17.05,17.18,1514133,MARA
2025-02-03 09:45:00,17.18,17.2,16.98,17.04,1020214,MARA
2025-02-03 09:50:00,17.04,17.13,16.99,17.11,673922,MARA
2025-02-03 09:55:00,17.1,17.31,17.05,17.23,642968,MARA
2025-02-03 10:00:00,17.22,17.27,17.08,17.23,617777,MARA
2025-02-03 10:05:00,17.22,17.3,17.14,17.27,456105,MARA
2025-02-03 10:10:00,17.26,17.26,17.14,17.16,436450,MARA
2025-02-03 10:15:00,17.17,17.3,17.13,17.23,430320,MARA
2025-02-03 10:20:00,17.25,17.7,17.23,17.61,874206,MARA
2025-02-03 10:25:00,17.61,17.73,17.42,17.68,786025,MARA
2025-02-03 10:30:00,17.68,17.81,17.56,17.78,794529,MARA
2025-02-03 10:35:00,17.78,17.85,17.67,17.77,863834,MARA
2025-02-03 10:40:00,17.76,17.99,17.75,17.89,688865,MARA
2025-02-03 10:45:00,17.88,17.92,17.81,17.89,536853,MARA
2025-02-03 10:50:00,17.9,17.97,17.77,17.81,662052,MARA
2025-02-03 10:55:00,17.81,17.94,17.79,17.87,391754,MARA
2025-02-03 11:00:00,17.86,17.93,17.69,17.7,490022,MARA
2025-02-03 11:05:00,17.7,17.74,17.52,17.68,751613,MARA
2025-02-03 11:10:00,17.69,17.77,17.65,17.68,335443,MARA
2025-02-03 11:15:00,17.68,17.69,17.51,17.59,497640,MARA
2025-02-03 11:20:00,17.59,17.64,17.52,17.59,315275,MARA
2025-02-03 11:25:00,17.59,17.62,17.47,17.51,403732,MARA
2025-02-03 11:30:00,17.51,17.64,17.43,17.6,324948,MARA
2025-02-03 11:35:00,17.6,17.68,17.56,17.68,260553,MARA
2025-02-03 11:40:00,17.68,17.72,17.55,17.64,376567,MARA
2025-02-03 11:45:00,17.64,17.66,17.55,17.55,253629,MARA
2025-02-03 11:50:00,17.56,17.69,17.55,17.64,252161,MARA
2025-02-03 11:55:00,17.64,17.65,17.45,17.46,463467,MARA
2025-02-03 12:00:00,17.47,17.55,17.41,17.48,364557,MARA
2025-02-03 12:05:00,17.48,17.56,17.45,17.55,280123,MARA
2025-02-03 12:10:00,17.56,17.57,17.46,17.48,199809,MARA
2025-02-03 12:15:00,17.48,17.52,17.42,17.45,242677,MARA
2025-02-03 12:20:00,17.45,17.53,17.45,17.53,183798,MARA
2025-02-03 12:25:00,17.52,17.53,17.4,17.4,263543,MARA
2025-02-03 12:30:00,17.41,17.41,17.32,17.34,287305,MARA
2025-02-03 12:35:00,17.34,17.37,17.29,17.3,322168,MARA
2025-02-03 12:40:00,17.3,17.36,17.3,17.32,193050,MARA
2025-02-03 12:45:00,17.33,17.39,17.31,17.36,227622,MARA
2025-02-03 12:50:00,17.36,17.52,17.35,17.5,438384,MARA
2025-02-03 12:55:00,17.5,17.5,17.31,17.47,466301,MARA
2025-02-03 13:00:00,17.47,17.55,17.36,17.55,331460,MARA
2025-02-03 13:05:00,17.55,17.62,17.43,17.45,362430,MARA
2025-02-03 13:10:00,17.44,17.58,17.41,17.53,261853,MARA
2025-02-03 13:15:00,17.52,17.57,17.5,17.56,238823,MARA
2025-02-03 13:20:00,17.56,17.62,17.55,17.61,363051,MARA
2025-02-03 13:25:00,17.6,17.72,17.6,17.7,273378,MARA
2025-02-03 13:30:00,17.71,17.76,17.66,17.71,281951,MARA
2025-02-03 13:35:00,17.72,17.73,17.62,17.66,309922,MARA
2025-02-03 13:40:00,17.66,17.7,17.6,17.66,223572,MARA
2025-02-03 13:45:00,17.66,17.69,17.65,17.68,121553,MARA
2025-02-03 13:50:00,17.68,17.75,17.68,17.72,212672,MARA
2025-02-03 13:55:00,17.72,17.75,17.68,17.69,132149,MARA
2025-02-03 14:00:00,17.69,17.78,17.68,17.72,328448,MARA
2025-02-03 14:05:00,17.72,17.76,16.92,17.74,215235,MARA
2025-02-03 14:10:00,17.75,17.93,16.92,17.9,407888,MARA
2025-02-03 14:15:00,17.9,18.0,16.92,17.93,360884,MARA
2025-02-03 14:20:00,17.94,18.05,16.92,17.95,654937,MARA
2025-02-03 14:25:00,17.95,17.99,17.92,17.94,174623,MARA
2025-02-03 14:30:00,17.95,18.03,17.91,18.02,594681,MARA
2025-02-03 14:35:00,18.03,18.05,17.98,18.02,190625,MARA
2025-02-03 14:40:00,18.02,18.05,17.99,18.02,426597,MARA
2025-02-03 14:45:00,18.02,18.14,18.02,18.13,566012,MARA
2025-02-03 14:50:00,18.13,18.25,18.12,18.22,450625,MARA
2025-02-03 14:55:00,18.23,18.29,18.18,18.22,448440,MARA
2025-02-03 15:00:00,18.23,18.3,18.22,18.27,323396,MARA
2025-02-03 15:05:00,18.28,18.28,18.13,18.15,395545,MARA
2025-02-03 15:10:00,18.15,18.24,18.14,18.17,244694,MARA
2025-02-03 15:15:00,18.17,18.24,18.14,18.22,260264,MARA
2025-02-03 15:20:00,18.22,18.27,18.22,18.24,219913,MARA
2025-02-03 15:25:00,18.25,18.25,18.11,18.12,235161,MARA
2025-02-03 15:30:00,18.13,18.18,18.11,18.15,241883,MARA
2025-02-03 15:35:00,18.14,18.24,18.14,18.16,294926,MARA
2025-02-03 15:40:00,18.16,18.18,18.02,18.04,345257,MARA
2025-02-03 15:45:00,18.04,18.05,17.98,18.04,356753,MARA
2025-02-03 15:50:00,18.04,18.06,17.94,17.95,400894,MARA
2025-02-03 15:55:00,17.95,17.99,17.85,17.99,911828,MARA
2025-02-04 09:30:00,17.65,18.04,17.56,17.99,1234019,MARA
2025-02-04 09:35:00,17.98,18.04,17.8,17.92,742848,MARA
2025-02-04 09:40:00,17.92,18.0,17.9,17.92,445034,MARA
2025-02-04 09:45:00,17.93,17.96,17.71,17.83,444448,MARA
2025-02-04 09:50:00,17.81,18.0,17.81,17.9,302883,MARA
2025-02-04 09:55:00,17.9,17.93,17.71,17.73,411468,MARA
2025-02-04 10:00:00,17.74,17.93,17.74,17.91,350683,MARA
2025-02-04 10:05:00,17.91,17.94,17.83,17.9,360744,MARA
2025-02-04 10:10:00,17.91,17.95,17.77,17.79,397761,MARA
2025-02-04 10:15:00,17.78,17.94,17.78,17.83,454189,MARA
2025-02-04 10:20:00,17.84,17.94,17.74,17.8,360021,MARA
2025-02-04 10:25:00,17.8,17.88,17.78,17.78,274859,MARA
2025-02-04 10:30:00,17.78,17.78,17.68,17.72,414398,MARA
2025-02-04 10:35:00,17.71,17.82,17.7,17.8,328387,MARA
2025-02-04 10:40:00,17.8,17.93,17.71,17.77,326202,MARA
2025-02-04 10:45:00,17.78,17.9,17.74,17.89,172115,MARA
2025-02-04 10:50:00,17.88,17.89,17.72,17.81,312104,MARA
2025-02-04 10:55:00,17.81,17.82,17.72,17.74,246482,MARA
2025-02-04 11:00:00,17.74,17.76,17.62,17.68,433712,MARA
2025-02-04 11:05:00,17.68,17.72,17.59,17.62,266399,MARA
2025-02-04 11:10:00,17.62,17.74,17.57,17.73,332139,MARA
2025-02-04 11:15:00,17.73,17.76,17.61,17.65,262290,MARA
2025-02-04 11:20:00,17.65,17.71,17.63,17.67,225367,MARA
2025-02-04 11:25:00,17.66,17.7,17.63,17.68,184036,MARA
2025-02-04 11:30:00,17.69,17.74,17.67,17.69,226949,MARA
2025-02-04 11:35:00,17.7,17.71,17.65,17.68,134852,MARA
2025-02-04 11:40:00,17.68,17.77,17.65,17.76,140250,MARA
2025-02-04 11:45:00,17.75,17.76,17.69,17.7,145262,MARA
2025-02-04 11:50:00,17.72,17.73,17.68,17.72,124241,MARA
2025-02-04 11:55:00,17.72,17.72,17.62,17.62,191904,MARA
2025-02-04 12:00:00,17.63,17.64,17.52,17.62,356936,MARA
2025-02-04 12:05:00,17.61,17.68,17.58,17.64,239102,MARA
2025-02-04 12:10:00,17.65,17.66,17.6,17.63,131623,MARA
2025-02-04 12:15:00,17.63,17.67,17.56,17.58,293880,MARA
2025-02-04 12:20:00,17.57,17.58,17.47,17.49,506441,MARA
2025-02-04 12:25:00,17.49,17.55,17.45,17.46,187585,MARA
2025-02-04 12:30:00,17.47,17.57,17.44,17.52,195052,MARA
2025-02-04 12:35:00,17.53,17.57,17.52,17.52,123004,MARA
2025-02-04 12:40:00,17.52,17.59,17.52,17.56,103238,MARA
2025-02-04 12:45:00,17.56,17.58,17.53,17.57,85575,MARA
2025-02-04 12:50:00,17.56,17.6,17.55,17.58,122520,MARA
2025-02-04 12:55:00,17.58,17.62,17.57,17.61,109053,MARA
2025-02-04 13:00:00,17.61,17.62,17.55,17.55,92245,MARA
2025-02-04 13:05:00,17.55,17.59,17.48,17.49,208917,MARA
2025-02-04 13:10:00,17.49,17.57,17.48,17.55,175901,MARA
2025-02-04 13:15:00,17.54,17.61,17.54,17.6,171268,MARA
2025-02-04 13:20:00,17.61,17.7,17.6,17.67,161645,MARA
2025-02-04 13:25:00,17.68,17.69,17.64,17.66,126342,MARA
2025-02-04 13:30:00,17.66,17.7,17.62,17.69,103328,MARA
2025-02-04 13:35:00,17.68,17.73,17.67,17.73,121074,MARA
2025-02-04 13:40:00,17.73,17.78,17.72,17.73,266153,MARA
2025-02-04 13:45:00,17.74,17.77,17.73,17.74,109047,MARA
2025-02-04 13:50:00,17.74,17.76,17.71,17.72,97215,MARA
2025-02-04 13:55:00,17.72,17.74,17.68,17.73,141972,MARA
2025-02-04 14:00:00,17.73,17.8,17.7,17.77,186511,MARA
2025-02-04 14:05:00,17.77,17.84,17.76,17.82,139269,MARA
2025-02-04 14:10:00,17.83,17.88,17.83,17.88,134662,MARA
2025-02-04 14:15:00,17.88,18.02,17.86,17.96,502488,MARA
2025-02-04 14:20:00,17.99,18.05,17.97,18.0,285849,MARA
2025-02-04 14:25:00,17.99,18.0,17.84,17.86,249581,MARA
2025-02-04 14:30:00,17.86,17.93,17.85,17.92,169743,MARA
2025-02-04 14:35:00,17.92,17.97,17.89,17.9,151045,MARA
2025-02-04 14:40:00,17.9,17.95,17.87,17.93,160975,MARA
2025-02-04 14:45:00,17.93,17.96,17.76,17.82,343219,MARA
2025-02-04 14:50:00,17.83,17.84,17.73,17.74,236756,MARA
2025-02-04 14:55:00,17.75,17.8,17.66,17.69,261946,MARA
2025-02-04 15:00:00,17.7,17.75,17.67,17.74,187775,MARA
2025-02-04 15:05:00,17.73,17.78,17.65,17.78,287660,MARA
2025-02-04 15:10:00,17.78,17.79,17.66,17.72,325168,MARA
2025-02-04 15:15:00,17.72,17.76,17.67,17.7,181414,MARA
2025-02-04 15:20:00,17.7,17.72,17.64,17.66,205837,MARA
2025-02-04 15:25:00,17.67,17.68,17.61,17.66,290800,MARA
2025-02-04 15:30:00,17.65,17.68,17.6,17.64,297336,MARA
2025-02-04 15:35:00,17.64,17.7,17.63,17.68,238391,MARA
2025-02-04 15:40:00,17.68,17.73,17.68,17.7,242722,MARA
2025-02-04 15:45:00,17.7,17.77,17.69,17.74,322080,MARA
2025-02-04 15:50:00,17.75,17.78,17.72,17.77,375266,MARA
2025-02-04 15:55:00,17.76,17.76,17.64,17.65,758074,MARA
2025-02-05 09:30:00,17.84,17.94,17.7,17.86,1181496,MARA
2025-02-05 09:35:00,17.86,17.87,17.7,17.74,878055,MARA
2025-02-05 09:40:00,17.75,17.76,17.6,17.7,762809,MARA
2025-02-05 09:45:00,17.71,17.76,17.62,17.66,338324,MARA
2025-02-05 09:50:00,17.66,17.66,17.47,17.52,772575,MARA
2025-02-05 09:55:00,17.52,17.56,17.41,17.47,551163,MARA
2025-02-05 10:00:00,17.48,17.57,17.3,17.32,739378,MARA
2025-02-05 10:05:00,17.32,17.44,17.3,17.38,484688,MARA
2025-02-05 10:10:00,17.4,17.47,17.35,17.47,303500,MARA
2025-02-05 10:15:00,17.46,17.48,17.4,17.45,282067,MARA
2025-02-05 10:20:00,17.45,17.6,17.42,17.53,374487,MARA
2025-02-05 10:25:00,17.53,17.55,17.46,17.54,247321,MARA
2025-02-05 10:30:00,17.54,17.57,17.43,17.54,326937,MARA
2025-02-05 10:35:00,17.54,17.54,17.45,17.48,180536,MARA
