touch,signal,lag,streak_at_touch,entry,ret4,mae,note,dgs2_26w,fail
2000-04-07,2000-04-07,0,37,106.62,-0.1424384525205158,-0.268464243845252,,0.5800000000000001,True
2004-03-12,2004-04-02,3,47,37.1,-0.0628031836169128,-0.0641508720028146,,-0.11999999999999988,True
2005-01-21,2005-05-20,17,16,37.66,0.0055761838906933,-0.010886878626482,,0.4700000000000002,False
2006-02-17,2006-02-17,0,15,41.21,0.0058238700266612,-0.0247512856205813,,0.6299999999999999,False
2006-03-03,2006-03-03,0,17,41.45,0.0115802058721672,-0.0303981209418227,,1.0099999999999998,False
2007-03-02,2007-03-23,3,26,44.12,0.0290118455344998,-0.0231187779342066,,-0.20999999999999996,False
2007-08-10,2007-08-10,0,18,47.28,0.0200930792611491,-0.061125200174792,,-0.4500000000000002,False
2010-01-29,2010-02-12,2,44,43.76,0.0822669658798156,0.0015997146299486,,-0.30999999999999994,False
2011-03-18,2011-03-25,1,28,56.84,0.0263898662205002,-0.0267417391569881,,0.13,False
2012-05-11,2012-05-11,0,20,64.18,-0.0204113643979738,-0.0645060668426729,,0.030000000000000027,True
2013-04-19,2013-04-19,0,15,68.09,0.0912029233053643,-0.0001467837769639,,-0.06,False
2013-06-21,2013-06-21,0,24,70.43,0.0590656824462505,-0.0181740561373078,,0.12,False
2014-02-07,2014-02-07,0,57,87.3,0.0369988042912676,-0.001030973243286,,-0.020000000000000018,False
2014-03-28,2014-05-16,7,64,87.71,0.0525595788219279,-0.0046744503134696,,0.10999999999999999,False
2014-10-10,2014-10-24,2,21,98.62,0.0532346365218687,-0.0060840203488681,,0.08000000000000002,False
2015-06-12,2015-06-12,0,18,108.75,-0.0101149284976652,-0.0268505578753592,,0.17999999999999994,True
2015-07-03,2015-07-17,2,21,113.59,-0.0271150127736445,-0.0472752468554857,,-0.020000000000000018,True
2016-11-04,2016-11-11,1,18,115.8,0.0319516135641935,-0.0152850105856198,,0.06000000000000005,False
2017-09-29,2017-09-29,0,42,145.45,0.0398075535675825,-0.0035751411713399,,0.19999999999999996,False
2018-02-09,2018-02-16,1,61,164.96,0.0367361621723572,-0.0181862262239336,,0.7499999999999998,False
2018-10-05,2018-10-05,0,22,180.15,-0.0597834547796899,-0.1113516416221496,,0.6099999999999999,True
2019-05-31,2019-06-07,1,17,181.04,0.0552917042468303,0.0049713278206489,,-0.8499999999999999,False
2020-02-28,2020-04-17,7,26,215.29,0.0370663348747575,-0.0541594536064828,,-0.64,False
2020-10-30,2020-11-06,1,28,294.61,0.0370320226895579,-0.0474864767997613,,-0.06,False
2021-03-05,2021-03-05,0,17,308.68,0.0514773066783353,-0.0297070854209454,,0.0,False
2021-03-19,2021-03-19,0,19,313.14,0.0921951643567491,-0.0183623929584838,,0.01999999999999999,False
2021-04-02,2021-04-02,0,21,324.57,0.0413469593841762,0.0071171011075161,,0.06,False
2021-05-14,2021-05-14,0,27,326.39,0.0454976406123599,-0.0309140182071346,,-0.010000000000000009,False
2021-10-01,2021-10-01,0,47,360.18,0.0719917630158939,-0.0273751611751462,,0.08000000000000002,False
2021-10-15,2021-10-15,0,49,368.94,0.0698216772243778,-0.0052854453139463,,0.24999999999999997,False
2021-12-24,2021-12-24,0,59,396.92,-0.1139524575637528,-0.1146831048859108,,0.42999999999999994,True
2022-01-07,2022-07-29,29,61,315.46,-0.0254231573920965,-0.0257084434515917,,0.64,True
2023-09-22,2023-11-03,6,36,367.71,0.0604552813437595,-0.0021755943856817,,1.3399999999999999,False
2024-04-19,2024-04-26,1,24,431.0,0.0625290306427641,-0.0240603134969548,,-0.10000000000000053,False
2025-01-17,2025-01-17,0,18,521.74,0.0314525136789223,-0.022214123039877,,-0.22000000000000064,False
2025-02-28,2025-05-16,11,24,521.51,0.0104504460220822,-0.0305459586490364,,0.08000000000000007,False
2025-11-21,2025-11-21,0,27,590.07,0.0457233550830615,0.0086260371771713,,-0.4900000000000002,False
2026-01-23,2026-01-23,0,36,622.72,-0.022337445077962,-0.0471800250993762,,-0.31000000000000005,True
2026-02-06,2026-04-10,9,38,611.07,0.1639091625247921,-0.0048439981298014,,-0.2599999999999998,False
